stock;yr;ct;res
BIGEYEIO;1961;15000;Medium
BIGEYEIO;1962;18500;Medium
BIGEYEIO;1963;13300;Medium
BIGEYEIO;1964;18000;Medium
BIGEYEIO;1965;19500;Medium
BIGEYEIO;1966;24100;Medium
BIGEYEIO;1967;24800;Medium
BIGEYEIO;1968;39500;Medium
BIGEYEIO;1969;30400;Medium
BIGEYEIO;1970;27800;Medium
BIGEYEIO;1971;23000;Medium
BIGEYEIO;1972;20100;Medium
BIGEYEIO;1973;17600;Medium
BIGEYEIO;1974;28500;Medium
BIGEYEIO;1975;37800;Medium
BIGEYEIO;1976;28700;Medium
BIGEYEIO;1977;36100;Medium
BIGEYEIO;1978;50700;Medium
BIGEYEIO;1979;33600;Medium
BIGEYEIO;1980;35000;Medium
BIGEYEIO;1981;35100;Medium
BIGEYEIO;1982;43600;Medium
BIGEYEIO;1983;50300;Medium
BIGEYEIO;1984;44100;Medium
BIGEYEIO;1985;52400;Medium
BIGEYEIO;1986;57500;Medium
BIGEYEIO;1987;65000;Medium
BIGEYEIO;1988;74300;Medium
BIGEYEIO;1989;69300;Medium
BIGEYEIO;1990;73800;Medium
BIGEYEIO;1991;77100;Medium
BIGEYEIO;1992;71900;Medium
BIGEYEIO;1993;101900;Medium
BIGEYEIO;1994;109100;Medium
BIGEYEIO;1995;119400;Medium
BIGEYEIO;1996;126900;Medium
BIGEYEIO;1997;147300;Medium
BIGEYEIO;1998;141400;Medium
BIGEYEIO;1999;150500;Medium
BIGEYEIO;2000;128900;Medium
BIGEYEIO;2001;114900;Medium
BIGEYEIO;2002;134800;Medium
BIGEYEIO;2003;124300;Medium
BIGEYEIO;2004;129700;Medium
BIGEYEIO;2005;114600;Medium
BIGEYEIO;2006;105700;Medium
BIGEYEWPO;1952;34453.52;Medium
BIGEYEWPO;1953;33014.4;Medium
BIGEYEWPO;1954;22573.92;Medium
BIGEYEWPO;1955;37376.03;Medium
BIGEYEWPO;1956;39832.56;Medium
BIGEYEWPO;1957;50257.47;Medium
BIGEYEWPO;1958;68876.84;Medium
BIGEYEWPO;1959;63118.48;Medium
BIGEYEWPO;1960;65029.25;Medium
BIGEYEWPO;1961;60823.3;Medium
BIGEYEWPO;1962;55686.7;Medium
BIGEYEWPO;1963;63972.31;Medium
BIGEYEWPO;1964;44641.85;Medium
BIGEYEWPO;1965;43585.52;Medium
BIGEYEWPO;1966;46575.75;Medium
BIGEYEWPO;1967;46382.63;Medium
BIGEYEWPO;1968;36601.46;Medium
BIGEYEWPO;1969;44363.18;Medium
BIGEYEWPO;1970;42547.72;Medium
BIGEYEWPO;1971;43562.11;Medium
BIGEYEWPO;1972;57241.3;Medium
BIGEYEWPO;1973;48760.58;Medium
BIGEYEWPO;1974;51836.1;Medium
BIGEYEWPO;1975;63039.6;Medium
BIGEYEWPO;1976;64785.3;Medium
BIGEYEWPO;1977;67356.7;Medium
BIGEYEWPO;1978;56213.9;Medium
BIGEYEWPO;1979;70182.7;Medium
BIGEYEWPO;1980;64545.9;Medium
BIGEYEWPO;1981;54578.5;Medium
BIGEYEWPO;1982;57366.9;Medium
BIGEYEWPO;1983;53681.77;Medium
BIGEYEWPO;1984;60617.6;Medium
BIGEYEWPO;1985;70360.5;Medium
BIGEYEWPO;1986;54104.2;Medium
BIGEYEWPO;1987;69842.2;Medium
BIGEYEWPO;1988;64002;Medium
BIGEYEWPO;1989;68957.5;Medium
BIGEYEWPO;1990;85421.6;Medium
BIGEYEWPO;1991;73638.8;Medium
BIGEYEWPO;1992;77269.5;Medium
BIGEYEWPO;1993;73410.4;Medium
BIGEYEWPO;1994;88941.2;Medium
BIGEYEWPO;1995;85627.5;Medium
BIGEYEWPO;1996;82373;Medium
BIGEYEWPO;1997;118024.2;Medium
BIGEYEWPO;1998;127433.6;Medium
BIGEYEWPO;1999;118971.3;Medium
BIGEYEWPO;2000;120619.6;Medium
BIGEYEWPO;2001;107302.4;Medium
BIGEYEWPO;2002;115428.8;Medium
BIGEYEWPO;2003;103700.9;Medium
BIGEYEWPO;2004;145859.3;Medium
BIGEYEWPO;2005;131710.9;Medium
BIGEYEWPO;2006;107413.3;Medium
BLACKOREOWECR;1973;3439.72;Very low
BLACKOREOWECR;1974;3809.6;Very low
BLACKOREOWECR;1975;5098.89;Very low
BLACKOREOWECR;1976;1249.89;Very low
BLACKOREOWECR;1977;3879.46;Very low
BLACKOREOWECR;1978;5749.47;Very low
BLACKOREOWECR;1979;709.97;Very low
BLACKOREOWECR;1980;5749.65;Very low
BLACKOREOWECR;1981;12638.29;Very low
BLACKOREOWECR;1982;11459.11;Very low
BLACKOREOWECR;1983;8289.04;Very low
BLACKOREOWECR;1984;7408.72;Very low
BLACKOREOWECR;1985;3929.11;Very low
BLACKOREOWECR;1986;2189.89;Very low
BLACKOREOWECR;1987;4018.59;Very low
BLACKOREOWECR;1988;3139.07;Very low
BLACKOREOWECR;1989;3229.51;Very low
BLACKOREOWECR;1990;2829.8;Very low
BLACKOREOWECR;1991;4779.33;Very low
BLACKOREOWECR;1992;3459.7;Very low
BLACKOREOWECR;1993;4959.33;Very low
BLACKOREOWECR;1994;4169.64;Very low
BLACKOREOWECR;1995;2399.45;Very low
BLACKOREOWECR;1996;3759.65;Very low
BLACKOREOWECR;1997;3749.65;Very low
BLACKOREOWECR;1998;1599.9;Very low
BLACKOREOWECR;1999;3289.77;Very low
BLACKOREOWECR;2000;4069.42;Very low
BLACKOREOWECR;2001;2954.82;Very low
BLACKOREOWECR;2002;2248.33;Very low
BLACKOREOWECR;2003;1655.75;Very low
BLACKOREOWECR;2004;1600.91;Very low
BLACKOREOWECR;2005;1603.9;Very low
BLACKOREOWECR;2006;1887.67;Very low
BLACKOREOWECR;2007;1766.66;Very low
BLACKROCKNPCOAST;1939;1;Low
BLACKROCKNPCOAST;1940;6;Low
BLACKROCKNPCOAST;1941;13.8;Low
BLACKROCKNPCOAST;1942;21.5;Low
BLACKROCKNPCOAST;1943;29.3;Low
BLACKROCKNPCOAST;1944;37;Low
BLACKROCKNPCOAST;1945;44.8;Low
BLACKROCKNPCOAST;1946;52.5;Low
BLACKROCKNPCOAST;1947;67.1;Low
BLACKROCKNPCOAST;1948;68;Low
BLACKROCKNPCOAST;1949;75.8;Low
BLACKROCKNPCOAST;1950;85;Low
BLACKROCKNPCOAST;1951;93.8;Low
BLACKROCKNPCOAST;1952;102.5;Low
BLACKROCKNPCOAST;1953;111.3;Low
BLACKROCKNPCOAST;1954;120;Low
BLACKROCKNPCOAST;1955;128.8;Low
BLACKROCKNPCOAST;1956;137.5;Low
BLACKROCKNPCOAST;1957;146.3;Low
BLACKROCKNPCOAST;1958;155;Low
BLACKROCKNPCOAST;1959;163.8;Low
BLACKROCKNPCOAST;1960;172.5;Low
BLACKROCKNPCOAST;1961;181.3;Low
BLACKROCKNPCOAST;1962;190;Low
BLACKROCKNPCOAST;1963;198.8;Low
BLACKROCKNPCOAST;1964;168.3;Low
BLACKROCKNPCOAST;1965;249.1;Low
BLACKROCKNPCOAST;1966;299.8;Low
BLACKROCKNPCOAST;1967;190.6;Low
BLACKROCKNPCOAST;1968;332.3;Low
BLACKROCKNPCOAST;1969;377.1;Low
BLACKROCKNPCOAST;1970;206.9;Low
BLACKROCKNPCOAST;1971;202.4;Low
BLACKROCKNPCOAST;1972;133.6;Low
BLACKROCKNPCOAST;1973;186.8;Low
BLACKROCKNPCOAST;1974;255.2;Low
BLACKROCKNPCOAST;1975;442.2;Low
BLACKROCKNPCOAST;1976;104;Low
BLACKROCKNPCOAST;1977;261.8;Low
BLACKROCKNPCOAST;1978;519.5;Low
BLACKROCKNPCOAST;1979;285.8;Low
BLACKROCKNPCOAST;1980;439.6;Low
BLACKROCKNPCOAST;1981;527.8;Low
BLACKROCKNPCOAST;1982;597.3;Low
BLACKROCKNPCOAST;1983;609;Low
BLACKROCKNPCOAST;1984;701.5;Low
BLACKROCKNPCOAST;1985;566.9;Low
BLACKROCKNPCOAST;1986;693.2;Low
BLACKROCKNPCOAST;1987;647.6;Low
BLACKROCKNPCOAST;1988;703.9;Low
BLACKROCKNPCOAST;1989;532.3;Low
BLACKROCKNPCOAST;1990;516.8;Low
BLACKROCKNPCOAST;1991;536;Low
BLACKROCKNPCOAST;1992;478.1;Low
BLACKROCKNPCOAST;1993;424.2;Low
BLACKROCKNPCOAST;1994;427.7;Low
BLACKROCKNPCOAST;1995;273.4;Low
BLACKROCKNPCOAST;1996;288.2;Low
BLACKROCKNPCOAST;1997;312;Low
BLACKROCKNPCOAST;1998;263.7;Low
BLACKROCKNPCOAST;1999;222.8;Low
BLACKROCKNPCOAST;2000;225.9;Low
BLACKROCKNPCOAST;2001;190.4;Low
BLACKROCKNPCOAST;2002;239.2;Low
BLACKROCKNPCOAST;2003;238.4;Low
BLACKROCKNPCOAST;2004;268.9;Low
BLACKROCKNPCOAST;2005;334.3;Low
BLACKROCKNPCOAST;2006;323.3;Low
BLACKROCKSPCOAST;1916;2.9;Low
BLACKROCKSPCOAST;1917;5.9;Low
BLACKROCKSPCOAST;1918;8.8;Low
BLACKROCKSPCOAST;1919;11.7;Low
BLACKROCKSPCOAST;1920;14.7;Low
BLACKROCKSPCOAST;1921;17.6;Low
BLACKROCKSPCOAST;1922;20.5;Low
BLACKROCKSPCOAST;1923;23.5;Low
BLACKROCKSPCOAST;1924;26.4;Low
BLACKROCKSPCOAST;1925;29.3;Low
BLACKROCKSPCOAST;1926;32.3;Low
BLACKROCKSPCOAST;1927;35.2;Low
BLACKROCKSPCOAST;1928;34.4;Low
BLACKROCKSPCOAST;1929;63.1;Low
BLACKROCKSPCOAST;1930;62.5;Low
BLACKROCKSPCOAST;1931;55.5;Low
BLACKROCKSPCOAST;1932;41.7;Low
BLACKROCKSPCOAST;1933;35.4;Low
BLACKROCKSPCOAST;1934;45.5;Low
BLACKROCKSPCOAST;1935;53.3;Low
BLACKROCKSPCOAST;1936;60.5;Low
BLACKROCKSPCOAST;1937;53.7;Low
BLACKROCKSPCOAST;1938;55;Low
BLACKROCKSPCOAST;1939;67.9;Low
BLACKROCKSPCOAST;1940;64;Low
BLACKROCKSPCOAST;1941;61.1;Low
BLACKROCKSPCOAST;1942;58.6;Low
BLACKROCKSPCOAST;1943;157.7;Low
BLACKROCKSPCOAST;1944;249.2;Low
BLACKROCKSPCOAST;1945;458.7;Low
BLACKROCKSPCOAST;1946;396.9;Low
BLACKROCKSPCOAST;1947;277.3;Low
BLACKROCKSPCOAST;1948;204;Low
BLACKROCKSPCOAST;1949;187.8;Low
BLACKROCKSPCOAST;1950;220.5;Low
BLACKROCKSPCOAST;1951;257.2;Low
BLACKROCKSPCOAST;1952;201.6;Low
BLACKROCKSPCOAST;1953;205.8;Low
BLACKROCKSPCOAST;1954;241.6;Low
BLACKROCKSPCOAST;1955;246.3;Low
BLACKROCKSPCOAST;1956;183.7;Low
BLACKROCKSPCOAST;1957;210.7;Low
BLACKROCKSPCOAST;1958;286.8;Low
BLACKROCKSPCOAST;1959;272.5;Low
BLACKROCKSPCOAST;1960;264.6;Low
BLACKROCKSPCOAST;1961;191;Low
BLACKROCKSPCOAST;1962;204.6;Low
BLACKROCKSPCOAST;1963;258.1;Low
BLACKROCKSPCOAST;1964;202.7;Low
BLACKROCKSPCOAST;1965;285.7;Low
BLACKROCKSPCOAST;1966;265.5;Low
BLACKROCKSPCOAST;1967;296.7;Low
BLACKROCKSPCOAST;1968;305.3;Low
BLACKROCKSPCOAST;1969;399.5;Low
BLACKROCKSPCOAST;1970;470.6;Low
BLACKROCKSPCOAST;1971;369.7;Low
BLACKROCKSPCOAST;1972;470.9;Low
BLACKROCKSPCOAST;1973;480.4;Low
BLACKROCKSPCOAST;1974;589.6;Low
BLACKROCKSPCOAST;1975;479.6;Low
BLACKROCKSPCOAST;1976;642.6;Low
BLACKROCKSPCOAST;1977;637.8;Low
BLACKROCKSPCOAST;1978;659;Low
BLACKROCKSPCOAST;1979;967;Low
BLACKROCKSPCOAST;1980;898.7;Low
BLACKROCKSPCOAST;1981;1344.9;Low
BLACKROCKSPCOAST;1982;1455.3;Low
BLACKROCKSPCOAST;1983;1303.5;Low
BLACKROCKSPCOAST;1984;1206.9;Low
BLACKROCKSPCOAST;1985;1134.8;Low
BLACKROCKSPCOAST;1986;767.4;Low
BLACKROCKSPCOAST;1987;591.4;Low
BLACKROCKSPCOAST;1988;616.8;Low
BLACKROCKSPCOAST;1989;798.8;Low
BLACKROCKSPCOAST;1990;882.1;Low
BLACKROCKSPCOAST;1991;962.5;Low
BLACKROCKSPCOAST;1992;1269.3;Low
BLACKROCKSPCOAST;1993;868.9;Low
BLACKROCKSPCOAST;1994;842.9;Low
BLACKROCKSPCOAST;1995;847.3;Low
BLACKROCKSPCOAST;1996;850.5;Low
BLACKROCKSPCOAST;1997;814.3;Low
BLACKROCKSPCOAST;1998;754.7;Low
BLACKROCKSPCOAST;1999;703.2;Low
BLACKROCKSPCOAST;2000;655.4;Low
BLACKROCKSPCOAST;2001;876;Low
BLACKROCKSPCOAST;2002;689.1;Low
BLACKROCKSPCOAST;2003;1060.9;Low
BLACKROCKSPCOAST;2004;686.5;Low
BLACKROCKSPCOAST;2005;717.7;Low
BLACKROCKSPCOAST;2006;627.2;Low
BLUEFISHATLC;1981;52688;Medium
BLUEFISHATLC;1982;45480;Medium
BLUEFISHATLC;1983;48871;Medium
BLUEFISHATLC;1984;37237;Medium
BLUEFISHATLC;1985;30542;Medium
BLUEFISHATLC;1986;50328;Medium
BLUEFISHATLC;1987;42962;Medium
BLUEFISHATLC;1988;30180;Medium
BLUEFISHATLC;1989;23537;Medium
BLUEFISHATLC;1990;21039;Medium
BLUEFISHATLC;1991;22320;Medium
BLUEFISHATLC;1992;17195;Medium
BLUEFISHATLC;1993;15025;Medium
BLUEFISHATLC;1994;12481;Medium
BLUEFISHATLC;1995;11120;Medium
BLUEFISHATLC;1996;10451;Medium
BLUEFISHATLC;1997;11838;Medium
BLUEFISHATLC;1998;10333;Medium
BLUEFISHATLC;1999;8264;Medium
BLUEFISHATLC;2000;10132;Medium
BLUEFISHATLC;2001;11803;Medium
BLUEFISHATLC;2002;9721;Medium
BLUEFISHATLC;2003;10647;Medium
BLUEFISHATLC;2004;12587;Medium
BLUEFISHATLC;2005;13327;Medium
BLUEFISHATLC;2006;12448;Medium
BLUEFISHATLC;2007;15568;Medium
BLUEROCKCAL;1916;0.4;Low
BLUEROCKCAL;1917;2.9;Low
BLUEROCKCAL;1918;5.3;Low
BLUEROCKCAL;1919;6.6;Low
BLUEROCKCAL;1920;8.8;Low
BLUEROCKCAL;1921;10.4;Low
BLUEROCKCAL;1922;12.1;Low
BLUEROCKCAL;1923;14.6;Low
BLUEROCKCAL;1924;16.3;Low
BLUEROCKCAL;1925;18.9;Low
BLUEROCKCAL;1926;22;Low
BLUEROCKCAL;1927;23.4;Low
BLUEROCKCAL;1928;26.7;Low
BLUEROCKCAL;1929;27.9;Low
BLUEROCKCAL;1930;32.7;Low
BLUEROCKCAL;1931;34;Low
BLUEROCKCAL;1932;34.5;Low
BLUEROCKCAL;1933;35.6;Low
BLUEROCKCAL;1934;37.6;Low
BLUEROCKCAL;1935;42;Low
BLUEROCKCAL;1936;46.3;Low
BLUEROCKCAL;1937;50.6;Low
BLUEROCKCAL;1938;48.6;Low
BLUEROCKCAL;1939;42.3;Low
BLUEROCKCAL;1940;59.2;Low
BLUEROCKCAL;1941;11.6;Low
BLUEROCKCAL;1942;5.1;Low
BLUEROCKCAL;1943;6.6;Low
BLUEROCKCAL;1944;15.6;Low
BLUEROCKCAL;1945;49.1;Low
BLUEROCKCAL;1946;39.9;Low
BLUEROCKCAL;1947;67.8;Low
BLUEROCKCAL;1948;82.9;Low
BLUEROCKCAL;1949;97.5;Low
BLUEROCKCAL;1950;122.2;Low
BLUEROCKCAL;1951;137.4;Low
BLUEROCKCAL;1952;116.5;Low
BLUEROCKCAL;1953;101.2;Low
BLUEROCKCAL;1954;112.2;Low
BLUEROCKCAL;1955;132.2;Low
BLUEROCKCAL;1956;149.6;Low
BLUEROCKCAL;1957;148.4;Low
BLUEROCKCAL;1958;246.4;Low
BLUEROCKCAL;1959;205.1;Low
BLUEROCKCAL;1960;154.2;Low
BLUEROCKCAL;1961;123.1;Low
BLUEROCKCAL;1962;134.5;Low
BLUEROCKCAL;1963;135.7;Low
BLUEROCKCAL;1964;105.7;Low
BLUEROCKCAL;1965;162;Low
BLUEROCKCAL;1966;175.1;Low
BLUEROCKCAL;1967;171.7;Low
BLUEROCKCAL;1968;303.9;Low
BLUEROCKCAL;1969;291.3;Low
BLUEROCKCAL;1970;391;Low
BLUEROCKCAL;1971;347.6;Low
BLUEROCKCAL;1972;475.6;Low
BLUEROCKCAL;1973;726.6;Low
BLUEROCKCAL;1974;838.9;Low
BLUEROCKCAL;1975;830.8;Low
BLUEROCKCAL;1976;698.7;Low
BLUEROCKCAL;1977;640.3;Low
BLUEROCKCAL;1978;545.1;Low
BLUEROCKCAL;1979;706.2;Low
BLUEROCKCAL;1980;538.9;Low
BLUEROCKCAL;1981;865.6;Low
BLUEROCKCAL;1982;768.8;Low
BLUEROCKCAL;1983;717.2;Low
BLUEROCKCAL;1984;481.8;Low
BLUEROCKCAL;1985;432.7;Low
BLUEROCKCAL;1986;140.3;Low
BLUEROCKCAL;1987;267.1;Low
BLUEROCKCAL;1988;314.9;Low
BLUEROCKCAL;1989;276.3;Low
BLUEROCKCAL;1990;252.7;Low
BLUEROCKCAL;1991;223.7;Low
BLUEROCKCAL;1992;675;Low
BLUEROCKCAL;1993;509;Low
BLUEROCKCAL;1994;374.6;Low
BLUEROCKCAL;1995;244.8;Low
BLUEROCKCAL;1996;208.1;Low
BLUEROCKCAL;1997;359.8;Low
BLUEROCKCAL;1998;297.1;Low
BLUEROCKCAL;1999;234.4;Low
BLUEROCKCAL;2000;166.3;Low
BLUEROCKCAL;2001;135.3;Low
BLUEROCKCAL;2002;167.3;Low
BLUEROCKCAL;2003;229.1;Low
BLUEROCKCAL;2004;164.7;Low
BLUEROCKCAL;2005;184.6;Low
BLUEROCKCAL;2006;341.5;Low
BLUEROCKCAL;2007;263.1;Low
BOCACCSPCOAST;1951;2148;Low
BOCACCSPCOAST;1952;2098;Low
BOCACCSPCOAST;1953;2370;Low
BOCACCSPCOAST;1954;2529;Low
BOCACCSPCOAST;1955;2645;Low
BOCACCSPCOAST;1956;3116;Low
BOCACCSPCOAST;1957;3207;Low
BOCACCSPCOAST;1958;3558;Low
BOCACCSPCOAST;1959;3018;Low
BOCACCSPCOAST;1960;2702;Low
BOCACCSPCOAST;1961;2151;Low
BOCACCSPCOAST;1962;1836;Low
BOCACCSPCOAST;1963;2503;Low
BOCACCSPCOAST;1964;1667;Low
BOCACCSPCOAST;1965;1971;Low
BOCACCSPCOAST;1966;3258;Low
BOCACCSPCOAST;1967;5003;Low
BOCACCSPCOAST;1968;3029;Low
BOCACCSPCOAST;1969;2106;Low
BOCACCSPCOAST;1970;2451;Low
BOCACCSPCOAST;1971;2459;Low
BOCACCSPCOAST;1972;3623;Low
BOCACCSPCOAST;1973;7734;Low
BOCACCSPCOAST;1974;8494;Low
BOCACCSPCOAST;1975;5750;Low
BOCACCSPCOAST;1976;5410;Low
BOCACCSPCOAST;1977;3348;Low
BOCACCSPCOAST;1978;3565;Low
BOCACCSPCOAST;1979;4878;Low
BOCACCSPCOAST;1980;6125;Low
BOCACCSPCOAST;1981;5680;Low
BOCACCSPCOAST;1982;6518;Low
BOCACCSPCOAST;1983;5587;Low
BOCACCSPCOAST;1984;4671;Low
BOCACCSPCOAST;1985;2870;Low
BOCACCSPCOAST;1986;3123;Low
BOCACCSPCOAST;1987;2671;Low
BOCACCSPCOAST;1988;2324;Low
BOCACCSPCOAST;1989;2773;Low
BOCACCSPCOAST;1990;2758;Low
BOCACCSPCOAST;1991;1782;Low
BOCACCSPCOAST;1992;1874;Low
BOCACCSPCOAST;1993;1565;Low
BOCACCSPCOAST;1994;1216;Low
BOCACCSPCOAST;1995;774;Low
BOCACCSPCOAST;1996;566;Low
BOCACCSPCOAST;1997;479;Low
BOCACCSPCOAST;1998;206;Low
BOCACCSPCOAST;1999;197;Low
BOCACCSPCOAST;2000;189;Low
BOCACCSPCOAST;2001;207;Low
BOCACCSPCOAST;2002;132;Low
BOCACCSPCOAST;2003;14;Low
BOCACCSPCOAST;2004;82;Low
BOCACCSPCOAST;2005;87;Low
BOCACCSPCOAST;2006;67;Low
BSBASSMATLC;1968;1930;Medium
BSBASSMATLC;1969;1869;Medium
BSBASSMATLC;1970;2028;Medium
BSBASSMATLC;1971;1106;Medium
BSBASSMATLC;1972;1573;Medium
BSBASSMATLC;1973;2260;Medium
BSBASSMATLC;1974;2348;Medium
BSBASSMATLC;1975;3471;Medium
BSBASSMATLC;1976;3452;Medium
BSBASSMATLC;1977;4252;Medium
BSBASSMATLC;1978;3364;Medium
BSBASSMATLC;1979;1841;Medium
BSBASSMATLC;1980;1992;Medium
BSBASSMATLC;1981;1779;Medium
BSBASSMATLC;1982;5756;Medium
BSBASSMATLC;1983;3503;Medium
BSBASSMATLC;1984;2607;Medium
BSBASSMATLC;1985;2620;Medium
BSBASSMATLC;1986;7758;Medium
BSBASSMATLC;1987;2843;Medium
BSBASSMATLC;1988;3426;Medium
BSBASSMATLC;1989;3122;Medium
BSBASSMATLC;1990;3173;Medium
BSBASSMATLC;1991;3421;Medium
BSBASSMATLC;1992;2960;Medium
BSBASSMATLC;1993;4263;Medium
BSBASSMATLC;1994;2475;Medium
BSBASSMATLC;1995;4194;Medium
BSBASSMATLC;1996;4378;Medium
BSBASSMATLC;1997;3464;Medium
BSBASSMATLC;1998;2122;Medium
BSBASSMATLC;1999;2517;Medium
BSBASSMATLC;2000;3930;Medium
BSBASSMATLC;2001;3826;Medium
BSBASSMATLC;2002;4447;Medium
BSBASSMATLC;2003;3489;Medium
BSBASSMATLC;2004;3335;Medium
BSBASSMATLC;2005;2776;Medium
BSBASSMATLC;2006;2706;Medium
BSBASSMATLC;2007;2811;Medium
CABEZNCAL;1916;1.07;Medium
CABEZNCAL;1917;1.19;Medium
CABEZNCAL;1918;1.11;Medium
CABEZNCAL;1919;1.04;Medium
CABEZNCAL;1920;1.04;Medium
CABEZNCAL;1921;1.04;Medium
CABEZNCAL;1922;1.04;Medium
CABEZNCAL;1923;1.04;Medium
CABEZNCAL;1924;1.04;Medium
CABEZNCAL;1925;2.56;Medium
CABEZNCAL;1926;1.04;Medium
CABEZNCAL;1927;1.38;Medium
CABEZNCAL;1928;2.23;Medium
CABEZNCAL;1929;3.05;Medium
CABEZNCAL;1930;4.23;Medium
CABEZNCAL;1931;5.51;Medium
CABEZNCAL;1932;8.36;Medium
CABEZNCAL;1933;9.39;Medium
CABEZNCAL;1934;11.11;Medium
CABEZNCAL;1935;14.7;Medium
CABEZNCAL;1936;22.37;Medium
CABEZNCAL;1937;15.83;Medium
CABEZNCAL;1938;25.64;Medium
CABEZNCAL;1939;15.01;Medium
CABEZNCAL;1940;20.77;Medium
CABEZNCAL;1941;18.84;Medium
CABEZNCAL;1942;13.86;Medium
CABEZNCAL;1943;16.23;Medium
CABEZNCAL;1944;14.57;Medium
CABEZNCAL;1945;14.77;Medium
CABEZNCAL;1946;16.36;Medium
CABEZNCAL;1947;64.27;Medium
CABEZNCAL;1948;87.06;Medium
CABEZNCAL;1949;83.54;Medium
CABEZNCAL;1950;97.14;Medium
CABEZNCAL;1951;114.57;Medium
CABEZNCAL;1952;69.68;Medium
CABEZNCAL;1953;44.08;Medium
CABEZNCAL;1954;31.15;Medium
CABEZNCAL;1955;32.92;Medium
CABEZNCAL;1956;70.78;Medium
CABEZNCAL;1957;63.96;Medium
CABEZNCAL;1958;49.26;Medium
CABEZNCAL;1959;42.34;Medium
CABEZNCAL;1960;31.59;Medium
CABEZNCAL;1961;29.17;Medium
CABEZNCAL;1962;44.28;Medium
CABEZNCAL;1963;96.7;Medium
CABEZNCAL;1964;49.31;Medium
CABEZNCAL;1965;66.55;Medium
CABEZNCAL;1966;83.63;Medium
CABEZNCAL;1967;47.14;Medium
CABEZNCAL;1968;44.07;Medium
CABEZNCAL;1969;48.7;Medium
CABEZNCAL;1970;63.95;Medium
CABEZNCAL;1971;37.22;Medium
CABEZNCAL;1972;80.48;Medium
CABEZNCAL;1973;77.53;Medium
CABEZNCAL;1974;73.44;Medium
CABEZNCAL;1975;43.01;Medium
CABEZNCAL;1976;64.16;Medium
CABEZNCAL;1977;64.68;Medium
CABEZNCAL;1978;108.63;Medium
CABEZNCAL;1979;77.15;Medium
CABEZNCAL;1980;113.44;Medium
CABEZNCAL;1981;72.46;Medium
CABEZNCAL;1982;111.23;Medium
CABEZNCAL;1983;102.72;Medium
CABEZNCAL;1984;47.89;Medium
CABEZNCAL;1985;39.4;Medium
CABEZNCAL;1986;95.07;Medium
CABEZNCAL;1987;91.81;Medium
CABEZNCAL;1988;73.12;Medium
CABEZNCAL;1989;89.09;Medium
CABEZNCAL;1990;58.66;Medium
CABEZNCAL;1991;55.38;Medium
CABEZNCAL;1992;121.27;Medium
CABEZNCAL;1993;79.02;Medium
CABEZNCAL;1994;66.73;Medium
CABEZNCAL;1995;124.55;Medium
CABEZNCAL;1996;169.57;Medium
CABEZNCAL;1997;206.14;Medium
CABEZNCAL;1998;249.79;Medium
CABEZNCAL;1999;127.33;Medium
CABEZNCAL;2000;118.89;Medium
CABEZNCAL;2001;82.76;Medium
CABEZNCAL;2002;74.09;Medium
CABEZNCAL;2003;67.94;Medium
CABEZNCAL;2004;72.91;Medium
CABEZSCAL;1932;0.49;Medium
CABEZSCAL;1933;0.62;Medium
CABEZSCAL;1934;0.69;Medium
CABEZSCAL;1935;0.85;Medium
CABEZSCAL;1936;1.11;Medium
CABEZSCAL;1937;0.73;Medium
CABEZSCAL;1938;2.06;Medium
CABEZSCAL;1939;0.77;Medium
CABEZSCAL;1940;0.75;Medium
CABEZSCAL;1941;1.57;Medium
CABEZSCAL;1942;1.54;Medium
CABEZSCAL;1943;1.53;Medium
CABEZSCAL;1944;1.55;Medium
CABEZSCAL;1945;1.53;Medium
CABEZSCAL;1946;1.53;Medium
CABEZSCAL;1947;4.72;Medium
CABEZSCAL;1948;5.31;Medium
CABEZSCAL;1949;6.91;Medium
CABEZSCAL;1950;5.67;Medium
CABEZSCAL;1951;4.96;Medium
CABEZSCAL;1952;6.7;Medium
CABEZSCAL;1953;9.9;Medium
CABEZSCAL;1954;22.6;Medium
CABEZSCAL;1955;21.8;Medium
CABEZSCAL;1956;28.87;Medium
CABEZSCAL;1957;21.41;Medium
CABEZSCAL;1958;14.26;Medium
CABEZSCAL;1959;3.64;Medium
CABEZSCAL;1960;1.74;Medium
CABEZSCAL;1961;2.07;Medium
CABEZSCAL;1962;6.33;Medium
CABEZSCAL;1963;12.74;Medium
CABEZSCAL;1964;10.2;Medium
CABEZSCAL;1965;14.79;Medium
CABEZSCAL;1966;22.63;Medium
CABEZSCAL;1967;12.66;Medium
CABEZSCAL;1968;9.05;Medium
CABEZSCAL;1969;8.63;Medium
CABEZSCAL;1970;11.05;Medium
CABEZSCAL;1971;16.47;Medium
CABEZSCAL;1972;48;Medium
CABEZSCAL;1973;19.22;Medium
CABEZSCAL;1974;19.64;Medium
CABEZSCAL;1975;29.1;Medium
CABEZSCAL;1976;19.35;Medium
CABEZSCAL;1977;12.56;Medium
CABEZSCAL;1978;18.7;Medium
CABEZSCAL;1979;13.96;Medium
CABEZSCAL;1980;190.01;Medium
CABEZSCAL;1981;38.86;Medium
CABEZSCAL;1982;55.22;Medium
CABEZSCAL;1983;19.05;Medium
CABEZSCAL;1984;39.49;Medium
CABEZSCAL;1985;32.76;Medium
